Response ID,Time Started,Date Submitted,Status,Contact ID,Legacy Comments,Comments,Language,Referer,Extended Referer,SessionID,User Agent,Extended User Agent,Tags,IP Address,Longitude,Latitude,Country,City,State/Region,Postal,Your participant ID:,Your age:,Gender:,Your nationality:,"Others, please specify:Your nationality:",Your native language:,"Others, please specify:Your native language:",Your education level:,Your occupation:,Your proficiency of writing English:,Your frequency of using Email in your daily work and life:,"1. In the last month, how often have you been upset because of something that happened unexpectedly?","2. In the last month, how often have you felt that you were unable to control the important things in your life?","3. In the last month, how often have you felt nervous and stressed?","4. In the last month, how often have you felt confident about your ability to handle your personal problems?","5. In the last month, how often have you felt that things were going your way?","6. In the last month, how often have you found that you could not cope with all the things that you had to do?","7. In the last month, how often have you been able to control irritations in your life?","8. In the last month, how often have you felt that you were on top of things?","9. In the last month, how often have you been angered because of things that were outside of your control?","10. In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?"
34,6/22/2018 12:22,6/22/2018 12:23,Complete,,,,English,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T003,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T003,1529684524_5b2d222cd5bee3.17125301,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",,129.7.106.83,-95.43419647,29.83399963,United States,Houston,TX,77204,T003,23,2,1,,1,,2,1,7,6,2,2,3,3,2,1,2,2,2,1
44,6/27/2018 15:03,6/27/2018 15:04,Complete,,,,English,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T005,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T005,1530126130_5b33df32bad841.66078265,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,129.7.106.83,-95.43419647,29.83399963,United States,Houston,TX,77204,T005,19,2,1,,2,Spanish,2,1,6,5,2,2,3,3,2,1,3,3,3,1
21,6/13/2018 11:51,6/13/2018 11:52,Complete,,,,English,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T002,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T002,1528905058_5b213d62b20d32.09988232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",,129.7.106.83,-95.43419647,29.83399963,United States,Houston,TX,77204,T006,18,1,1,,1,,2,1,7,6,2,1,2,4,3,1,3,3,1,1
52,6/29/2018 14:59,6/29/2018 15:00,Complete,,,,English,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T009,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T009,1530298716_5b36815c750ac5.12320390,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,129.7.106.83,-95.43419647,29.83399963,United States,Houston,TX,77204,T009,20,2,1,,1,,2,1,7,6,2,2,4,3,2,2,2,2,1,2
93,7/26/2018 14:46,7/26/2018 14:48,Complete,,,,English,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T011,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T011,1532630693_5b5a16a5456e54.58764252,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,129.7.106.80,-95.43419647,29.83399963,United States,Houston,TX,77204,T011,24,2,1,,2,Spanish,2,1,7,5,0,0,1,4,3,0,3,4,0,0
27,6/18/2018 12:41,6/18/2018 12:43,Complete,,,,English,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T016,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T016,1529340079_5b27e0af4bf860.01311068,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",,129.7.106.83,-95.43419647,29.83399963,United States,Houston,TX,77204,T016,20,1,1,,1,,2,1,5,6,1,0,1,2,2,0,3,3,2,0
97,8/1/2018 12:06,8/1/2018 12:07,Complete,,,,English,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T017,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T017,1533139523_5b61da432a5341.78516761,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,129.7.106.80,-95.43419647,29.83399963,United States,Houston,TX,77204,T019,20,2,1,,1,,1,1,6,7,3,2,2,2,2,1,1,2,1,2
101,8/3/2018 15:42,8/3/2018 15:43,Complete,,,,English,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T021,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T021,1533325343_5b64b01f710b83.39192484,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,129.7.106.80,-95.43419647,29.83399963,United States,Houston,TX,77204,T021,22,2,1,,2,farsi,2,1,5,6,2,3,2,2,3,3,2,1,4,3
108,8/9/2018 11:47,8/9/2018 11:49,Complete,,,,English,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T023,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T023,1533829606_5b6c61e6674188.13515753,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,129.7.106.80,-95.43419647,29.83399963,United States,Houston,TX,77204,T023,23,2,2,cuba,2,Spanish,2,1,7,7,2,2,2,3,3,1,2,3,2,1
78,7/18/2018 11:45,7/18/2018 11:46,Complete,,,,English,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T031,https://www.surveygizmo.com/s3/4384438/Office-Stress-Questionnaire-Set-1?subj=T031,1531928579_5b4f600386da29.47887609,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,129.7.106.83,-95.43419647,29.83399963,United States,Houston,TX,77204,T031,20,2,2,Chinese,2,Chinese (Cantonese in specific),2,1,6,5,1,1,2,3,3,1,4,2,1,1
